179,-76.385023,-67.095449,-5317.101629,0.391341,-3.210000,29.664565,-79.834805,9179.511191,4.075110
180,-76.183320,-67.638372,-5225.702517,0.431942,-3.200000,29.722883,-80.018255,9100.311191,4.045110
181,-75.982097,-68.180180,-5135.095405,0.472243,-3.190000,29.780912,-80.200399,9021.111191,4.015110
182,-75.781350,-68.720882,-5045.280294,0.512244,-3.180000,29.838653,-80.381267,8941.911191,3.985110
183,-75.581072,-69.260486,-4956.257182,0.551945,-3.170000,29.896109,-80.560888,8862.711191,3.955110
184,-75.381260,-69.799000,-4868.026070,0.591347,-3.160000,29.953280,-80.739290,8783.511191,3.925110
185,-75.181908,-70.336433,-4780.586958,0.630448,-3.150000,30.010169,-80.916502,8704.311191,3.895110
186,-74.983013,-70.872793,-4693.939846,0.669249,-3.140000,30.066777,-81.092550,8625.111191,3.865110
187,-74.784569,-71.408088,-4608.084734,0.707750,-3.130000,30.123106,-81.267462,8545.911191,3.835110
188,-74.586572,-71.942327,-4523.021622,0.745951,-3.120000,30.179157,-81.441263,8466.711191,3.805110
189,-74.389018,-72.475518,-4438.750510,0.783852,-3.110000,30.234932,-81.613978,8387.511191,3.775110
190,-74.191902,-73.007670,-4355.271398,0.821453,-3.100000,30.290432,-81.785632,8308.311191,3.745110
191,-73.995220,-73.538790,-4272.584286,0.858754,-3.090000,30.345659,-81.956249,8229.111191,3.715110
192,-73.798968,-74.068889,-4190.689174,0.895755,-3.080000,30.400615,-82.125853,8149.911191,3.685110
193,-73.603141,-74.597973,-4109.586063,0.932456,-3.070000,30.455300,-82.294466,8070.711191,3.655110
194,-73.407735,-75.126053,-4029.274951,0.968858,-3.060000,30.509716,-82.462110,7991.511191,3.625110
195,-73.212747,-75.653135,-3949.755839,1.004959,-3.050000,30.563864,-82.628808,7912.311191,3.595110
196,-73.018172,-76.179229,-3871.028727,1.040760,-3.040000,30.617746,-82.794580,7833.111191,3.565110
197,-72.824006,-76.704343,-3793.093615,1.076261,-3.030000,30.671363,-82.959448,7753.911191,3.535110
198,-72.630246,-77.228485,-3715.950503,1.111462,-3.020000,30.724716,-83.123431,7674.711191,3.505110
199,-72.436887,-77.751665,-3639.599391,1.146363,-3.010000,30.777807,-83.286550,7595.511191,3.475110
200,-72.243926,-78.273890,-3564.040279,1.180964,-3.000000,30.830636,-83.448823,7516.311191,3.445110
201,-72.051358,-78.795169,-3489.273167,1.215265,-2.990000,30.883205,-83.610270,7437.111191,3.415110
202,-71.859181,-79.315511,-3415.298055,1.249266,-2.980000,30.935516,-83.770909,7357.911191,3.385110
203,-71.667390,-79.834924,-3342.114944,1.282967,-2.970000,30.987569,-83.930758,7278.711191,3.355110
204,-71.475982,-80.353416,-3269.723832,1.316369,-2.960000,31.039365,-84.089834,7199.511191,3.325110
205,-71.284954,-80.870995,-3198.124720,1.349470,-2.950000,31.090905,-84.248155,7120.311191,3.295110
206,-71.094301,-81.387671,-3127.317608,1.382271,-2.940000,31.142192,-84.405738,7041.111191,3.265110
207,-70.904020,-81.903451,-3057.302496,1.414772,-2.930000,31.193225,-84.562599,6961.911191,3.235110
208,-70.714109,-82.418345,-2988.079384,1.446973,-2.920000,31.244005,-84.718753,6882.711191,3.205110
209,-70.524562,-82.932359,-2919.648272,1.478874,-2.910000,31.294535,-84.874217,6803.511191,3.175110
210,-70.335378,-83.445502,-2852.009160,1.510475,-2.900000,31.344814,-85.029006,6724.311191,3.145110
211,-70.146553,-83.957783,-2785.162048,1.541776,-2.890000,31.394843,-85.183135,6645.111191,3.115110
212,-69.958084,-84.469210,-2719.106936,1.572777,-2.880000,31.444625,-85.336618,6565.911191,3.085110
213,-69.769966,-84.979791,-2653.843824,1.603479,-2.870000,31.494159,-85.489470,6486.711191,3.055110
214,-69.582198,-85.489535,-2589.372713,1.633880,-2.860000,31.543446,-85.641704,6407.511191,3.025110
215,-69.394776,-85.998448,-2525.693601,1.663981,-2.850000,31.592488,-85.793335,6328.311191,2.995110
216,-69.207696,-86.506540,-2462.806489,1.693782,-2.840000,31.641286,-85.944375,6249.111191,2.965110
217,-69.020957,-87.013819,-2400.711377,1.723283,-2.830000,31.689839,-86.094838,6169.911191,2.935110
218,-68.834554,-87.520292,-2339.408265,1.752484,-2.820000,31.738149,-86.244737,6090.711191,2.905110
219,-68.648485,-88.025967,-2278.897153,1.781385,-2.810000,31.786218,-86.394083,6011.511191,2.875110
220,-68.462747,-88.530853,-2219.178041,1.809986,-2.800000,31.834045,-86.542890,5932.311191,2.845110
221,-68.277337,-89.034957,-2160.250929,1.838287,-2.790000,31.881631,-86.691168,5853.111191,2.815110
222,-68.092252,-89.538288,-2102.115817,1.866288,-2.780000,31.928977,-86.838931,5773.911191,2.785110
223,-67.907489,-90.040853,-2044.772705,1.893990,-2.770000,31.976085,-86.986188,5694.711191,2.755110
224,-67.723045,-90.542660,-1988.221594,1.921391,-2.760000,32.022954,-87.132952,5615.511191,2.725110
225,-67.538918,-91.043716,-1932.462482,1.948492,-2.750000,32.069586,-87.279233,5536.311191,2.695110
226,-67.355105,-91.544030,-1877.495370,1.975293,-2.740000,32.115980,-87.425043,5457.111191,2.665110
227,-67.171603,-92.043610,-1823.320258,2.001794,-2.730000,32.162139,-87.570390,5377.911191,2.635110
228,-66.988409,-92.542462,-1769.937146,2.027995,-2.720000,32.208062,-87.715287,5298.711191,2.605110
229,-66.805522,-93.040594,-1717.346034,2.053896,-2.710000,32.253750,-87.859742,5219.511191,2.575110
230,-66.622937,-93.538015,-1665.546922,2.079497,-2.700000,32.299204,-88.003765,5140.311191,2.545110
231,-66.440653,-94.034731,-1614.539810,2.104798,-2.690000,32.344424,-88.147367,5061.111191,2.515110
232,-66.258667,-94.530751,-1564.324698,2.129799,-2.680000,32.389411,-88.290556,4981.911191,2.485110
233,-66.076976,-95.026081,-1514.901586,2.154501,-2.670000,32.434166,-88.433342,4902.711191,2.455110
234,-65.895578,-95.520729,-1466.270474,2.178902,-2.660000,32.478689,-88.575733,4823.511191,2.425110
235,-65.714471,-96.014703,-1418.431363,2.203003,-2.650000,32.522981,-88.717739,4744.311191,2.395110
236,-65.533652,-96.508009,-1371.384251,2.226804,-2.640000,32.567042,-88.859368,4665.111191,2.365110
237,-65.353119,-97.000655,-1325.129139,2.250305,-2.630000,32.610873,-89.000629,4585.911191,2.335110
238,-65.172868,-97.492649,-1279.666027,2.273506,-2.620000,32.654474,-89.141529,4506.711191,2.305110
239,-64.992899,-97.983998,-1234.994915,2.296407,-2.610000,32.697846,-89.282078,4427.511191,2.275110
240,-64.813208,-98.474708,-1191.115803,2.319008,-2.600000,32.740989,-89.422282,4348.311191,2.245110
241,-64.633794,-98.964787,-1148.028691,2.341309,-2.590000,32.783904,-89.562150,4269.111191,2.215110
242,-64.454653,-99.454243,-1105.733579,2.363310,-2.580000,32.826592,-89.701689,4189.911191,2.185110
243,-64.275785,-99.943081,-1064.230467,2.385012,-2.570000,32.869052,-89.840907,4110.711191,2.155110
244,-64.097185,-100.431310,-1023.519355,2.406413,-2.560000,32.911285,-89.979810,4031.511191,2.125110
245,-63.918853,-100.918936,-983.600244,2.427514,-2.550000,32.953292,-90.118407,3952.311191,2.095110
246,-63.740786,-101.405966,-944.473132,2.448315,-2.540000,32.995073,-90.256704,3873.111191,2.065110
247,-63.562982,-101.892407,-906.138020,2.468816,-2.530000,33.036628,-90.394708,3793.911191,2.035110
248,-63.385439,-102.378266,-868.594908,2.489017,-2.520000,33.077958,-90.532425,3714.711191,2.005110
249,-63.208155,-102.863549,-831.843796,2.508918,-2.510000,33.119064,-90.669863,3635.511191,1.975110
250,-63.031127,-103.348265,-795.884684,2.528519,-2.500000,33.159944,-90.807027,3556.311191,1.945110
251,-62.854354,-103.832418,-760.717572,2.547820,-2.490000,33.200601,-90.943924,3477.111191,1.915110
252,-62.677833,-104.316017,-726.342460,2.566821,-2.480000,33.241034,-91.080560,3397.911191,1.885110
253,-62.501562,-104.799067,-692.759348,2.585523,-2.470000,33.281243,-91.216941,3318.711191,1.855110
254,-62.325541,-105.281576,-659.968236,2.603924,-2.460000,33.321230,-91.353074,3239.511191,1.825110
255,-62.149766,-105.763550,-627.969124,2.622025,-2.450000,33.360993,-91.488963,3160.311191,1.795110
256,-61.974235,-106.244995,-596.762013,2.639826,-2.440000,33.400534,-91.624615,3081.111191,1.765110
257,-61.798947,-106.725919,-566.346901,2.657327,-2.430000,33.439852,-91.760035,3001.911191,1.735110
258,-61.623900,-107.206327,-536.723789,2.674528,-2.420000,33.478949,-91.895229,2922.711191,1.705110
259,-61.449091,-107.686226,-507.892677,2.691429,-2.410000,33.517823,-92.030201,2843.511191,1.675110
260,-61.274520,-108.165623,-479.853565,2.708030,-2.400000,33.556477,-92.164958,2764.311191,1.645110
261,-61.100184,-108.644523,-452.606453,2.724331,-2.390000,33.594908,-92.299505,2685.111191,1.615110
262,-60.926081,-109.122934,-426.151341,2.740332,-2.380000,33.633119,-92.433845,2605.911191,1.585110
263,-60.752209,-109.600861,-400.488229,2.756034,-2.370000,33.671109,-92.567985,2526.711191,1.555110
264,-60.578568,-110.078310,-375.617117,2.771435,-2.360000,33.708878,-92.701929,2447.511191,1.525110
265,-60.405154,-110.555289,-351.538005,2.786536,-2.350000,33.746427,-92.835682,2368.311191,1.495110
266,-60.231967,-111.031803,-328.250894,2.801337,-2.340000,33.783756,-92.969249,2289.111191,1.465110
267,-60.059003,-111.507859,-305.755782,2.815838,-2.330000,33.820864,-93.102634,2209.911191,1.435110
268,-59.886263,-111.983462,-284.052670,2.830039,-2.320000,33.857752,-93.235841,2130.711191,1.405110
269,-59.713744,-112.458618,-263.141558,2.843940,-2.310000,33.894421,-93.368875,2051.511191,1.375110
270,-59.541444,-112.933335,-243.022446,2.857541,-2.300000,33.930870,-93.501741,1972.311191,1.345110
271,-59.369362,-113.407617,-223.695334,2.870842,-2.290000,33.967099,-93.634442,1893.111191,1.315110
272,-59.197496,-113.881470,-205.160222,2.883844,-2.280000,34.003109,-93.766982,1813.911191,1.285110
273,-59.025844,-114.354901,-187.417110,2.896545,-2.270000,34.038899,-93.899366,1734.711191,1.255110
274,-58.854405,-114.827916,-170.465998,2.908946,-2.260000,34.074470,-94.031598,1655.511191,1.225110
275,-58.683178,-115.300521,-154.306886,2.921047,-2.250000,34.109822,-94.163681,1576.311191,1.195110
276,-58.512160,-115.772720,-138.939774,2.932848,-2.240000,34.144955,-94.295620,1497.111191,1.165110
277,-58.341351,-116.244521,-124.364663,2.944349,-2.230000,34.179869,-94.427417,1417.911191,1.135110
278,-58.170747,-116.715929,-110.581551,2.955550,-2.220000,34.214564,-94.559077,1338.711191,1.105110
279,-58.000349,-117.186949,-97.590439,2.966451,-2.210000,34.249040,-94.690603,1259.511191,1.075110
280,-57.830155,-117.657588,-85.391327,2.977052,-2.200000,34.283297,-94.822000,1180.311191,1.045110
281,-57.660163,-118.127851,-73.984215,2.987353,-2.190000,34.317335,-94.953269,1101.111191,1.015110
282,-57.490371,-118.597743,-63.369103,2.997355,-2.180000,34.351154,-95.084415,1021.911191,0.985110
283,-57.320778,-119.067272,-53.545991,3.007056,-2.170000,34.384755,-95.215440,942.711191,0.955110
284,-57.151383,-119.536441,-44.514879,3.016457,-2.160000,34.418136,-95.346349,863.511191,0.925110
285,-56.982184,-120.005256,-36.275767,3.025558,-2.150000,34.451299,-95.477144,784.311191,0.895110
286,-56.813181,-120.473724,-28.828655,3.034359,-2.140000,34.484243,-95.607829,705.111191,0.865110
287,-56.644370,-120.941850,-22.173544,3.042860,-2.130000,34.516967,-95.738406,625.911191,0.835110
288,-56.475752,-121.409639,-16.310432,3.051061,-2.120000,34.549473,-95.868878,546.711191,0.805110
289,-56.307324,-121.877096,-11.239320,3.058962,-2.110000,34.581760,-95.999249,467.511191,0.775110
290,-56.139086,-122.344227,-6.960208,3.066563,-2.100000,34.613828,-96.129521,388.311191,0.745110
291,-55.971035,-122.811038,-3.473096,3.073864,-2.090000,34.645677,-96.259698,309.111191,0.715110
292,-55.803171,-123.277533,-0.777984,3.080866,-2.080000,34.677306,-96.389781,229.911191,0.685110
293,-55.635493,-123.743719,1.125128,3.087567,-2.070000,34.708717,-96.519774,150.711191,0.655110
294,-55.467998,-124.209600,2.236240,3.093968,-2.060000,34.739907,-96.649679,71.511191,0.625110
295,-55.300687,-124.675181,2.555352,3.100069,-2.050000,34.770879,-96.779499,-7.688809,0.595110
296,-55.133556,-125.140469,2.082464,3.105870,-2.040000,34.801630,-96.909236,-86.888809,0.565110
297,-54.966606,-125.605468,0.817576,3.111371,-2.030000,34.832162,-97.038893,-166.088809,0.535110
298,-54.799835,-126.070183,-1.239313,3.116572,-2.020000,34.862475,-97.168473,-245.288809,0.505110
299,-54.633242,-126.534620,-4.088201,3.121473,-2.010000,34.892567,-97.297978,-324.488809,0.475110
300,-54.466825,-126.998783,-7.729089,3.126074,-2.000000,34.922439,-97.427409,-403.688809,0.445110
301,-54.300584,-127.462678,-12.161977,3.130375,-1.990000,34.952090,-97.556770,-482.888809,0.415110
302,-54.134516,-127.926310,-17.386865,3.134377,-1.980000,34.981522,-97.686063,-562.088809,0.385110
303,-53.968622,-128.389684,-23.403753,3.138078,-1.970000,35.010732,-97.815290,-641.288809,0.355110
304,-53.802899,-128.852806,-30.212641,3.141479,-1.960000,35.039722,-97.944453,-720.488809,0.325110
305,-53.637346,-129.315679,-37.813529,3.144580,-1.950000,35.068491,-98.073554,-799.688809,0.295110
306,-53.471964,-129.778309,-46.206417,3.147381,-1.940000,35.097039,-98.202596,-878.888809,0.265110
307,-53.306749,-130.240701,-55.391305,3.149882,-1.930000,35.125365,-98.331580,-958.088809,0.235110
308,-53.141702,-130.702860,-65.368194,3.152083,-1.920000,35.153470,-98.460508,-1037.288809,0.205110
309,-52.976820,-131.164791,-76.137082,3.153984,-1.910000,35.181353,-98.589383,-1116.488809,0.175110
310,-52.812104,-131.626499,-87.697970,3.155585,-1.900000,35.209014,-98.718207,-1195.688809,0.145110
311,-52.647551,-132.087988,-100.050858,3.156886,-1.890000,35.236452,-98.846980,-1274.888809,0.115110
312,-52.483162,-132.549264,-113.195746,3.157888,-1.880000,35.263668,-98.975706,-1354.088809,0.085110
313,-52.318934,-133.010331,-127.132634,3.158589,-1.870000,35.290661,-99.104385,-1433.288809,0.055110
314,-52.154866,-133.471194,-141.861522,3.158990,-1.860000,35.317431,-99.233020,-1512.488809,0.025110
315,-51.990959,-133.931858,-157.382410,3.159091,-1.850000,35.343978,-99.361613,-1591.688809,-0.004890
316,-51.827209,-134.392328,-173.695298,3.158892,-1.840000,35.370301,-99.490164,-1670.888809,-0.034890
317,-51.663618,-134.852608,-190.800186,3.158393,-1.830000,35.396401,-99.618677,-1750.088809,-0.064890
318,-51.500183,-135.312704,-208.697074,3.157594,-1.820000,35.422276,-99.747151,-1829.288809,-0.094890
319,-51.336903,-135.772619,-227.385963,3.156495,-1.810000,35.447926,-99.875590,-1908.488809,-0.124890
320,-51.173779,-136.232358,-246.866851,3.155096,-1.800000,35.473352,-100.003995,-1987.688809,-0.154890
321,-51.010807,-136.691927,-267.139739,3.153397,-1.790000,35.498553,-100.132367,-2066.888809,-0.184890
322,-50.847989,-137.151329,-288.204627,3.151399,-1.780000,35.523528,-100.260707,-2146.088809,-0.214890
323,-50.685322,-137.610570,-310.061515,3.149100,-1.770000,35.548277,-100.389017,-2225.288809,-0.244890
324,-50.522805,-138.069653,-332.710403,3.146501,-1.760000,35.572800,-100.517299,-2304.488809,-0.274890
325,-50.360439,-138.528584,-356.151291,3.143602,-1.750000,35.597097,-100.645554,-2383.688809,-0.304890
326,-50.198221,-138.987367,-380.384179,3.140403,-1.740000,35.621167,-100.773784,-2462.888809,-0.334890
327,-50.036152,-139.446007,-405.409067,3.136904,-1.730000,35.645009,-100.901989,-2542.088809,-0.364890
328,-49.874229,-139.904508,-431.225955,3.133105,-1.720000,35.668624,-101.030171,-2621.288809,-0.394890
329,-49.712453,-140.362875,-457.834844,3.129006,-1.710000,35.692011,-101.158332,-2700.488809,-0.424890
330,-49.550821,-140.821111,-485.235732,3.124607,-1.700000,35.715170,-101.286472,-2779.688809,-0.454890
331,-49.389335,-141.279222,-513.428620,3.119909,-1.690000,35.738100,-101.414593,-2858.888809,-0.484890
332,-49.227991,-141.737212,-542.413508,3.114910,-1.680000,35.760800,-101.542697,-2938.088809,-0.514890
333,-49.066791,-142.195085,-572.190396,3.109611,-1.670000,35.783271,-101.670783,-3017.288809,-0.544890
334,-48.905732,-142.652846,-602.759284,3.104012,-1.660000,35.805512,-101.798854,-3096.488809,-0.574890
335,-48.744814,-143.110500,-634.120172,3.098113,-1.650000,35.827523,-101.926911,-3175.688809,-0.604890
336,-48.584036,-143.568050,-666.273060,3.091914,-1.640000,35.849302,-102.054954,-3254.888809,-0.634890
337,-48.423398,-144.025500,-699.217948,3.085415,-1.630000,35.870850,-102.182986,-3334.088809,-0.664890
338,-48.262898,-144.482856,-732.954836,3.078616,-1.620000,35.892167,-102.311006,-3413.288809,-0.694890
339,-48.102536,-144.940121,-767.483724,3.071517,-1.610000,35.913251,-102.439016,-3492.488809,-0.724890
340,-47.942311,-145.397300,-802.804613,3.064118,-1.600000,35.934102,-102.567017,-3571.688809,-0.754890
341,-47.782222,-145.854398,-838.917501,3.056420,-1.590000,35.954720,-102.695010,-3650.888809,-0.784890
342,-47.622268,-146.311417,-875.822389,3.048421,-1.580000,35.975104,-102.822995,-3730.088809,-0.814890
343,-47.462449,-146.768363,-913.519277,3.040122,-1.570000,35.995254,-102.950975,-3809.288809,-0.844890
344,-47.302764,-147.225240,-952.008165,3.031523,-1.560000,36.015170,-103.078950,-3888.488809,-0.874890
345,-47.143212,-147.682053,-991.289053,3.022624,-1.550000,36.034850,-103.206920,-3967.688809,-0.904890
346,-46.983792,-148.138804,-1031.361941,3.013425,-1.540000,36.054294,-103.334887,-4046.888809,-0.934890
347,-46.824504,-148.595499,-1072.226829,3.003926,-1.530000,36.073502,-103.462851,-4126.088809,-0.964890
348,-46.665347,-149.052141,-1113.883717,2.994127,-1.520000,36.092473,-103.590813,-4205.288809,-0.994890
349,-46.506320,-149.508735,-1156.332605,2.984028,-1.510000,36.111207,-103.718775,-4284.488809,-1.024890
350,-46.347423,-149.965285,-1199.573493,2.973629,-1.500000,36.129702,-103.846737,-4363.688809,-1.054890
351,-46.188654,-150.421795,-1243.606382,2.962931,-1.490000,36.147960,-103.974699,-4442.888809,-1.084890
352,-46.030014,-150.878270,-1288.431270,2.951932,-1.480000,36.165978,-104.102663,-4522.088809,-1.114890
353,-45.871501,-151.334712,-1334.048158,2.940633,-1.470000,36.183756,-104.230629,-4601.288809,-1.144890
354,-45.713115,-151.791127,-1380.457046,2.929034,-1.460000,36.201295,-104.358598,-4680.488809,-1.174890
355,-45.554855,-152.247518,-1427.657934,2.917135,-1.450000,36.218592,-104.486571,-4759.688809,-1.204890
356,-45.396720,-152.703890,-1475.650822,2.904936,-1.440000,36.235648,-104.614548,-4838.888809,-1.234890
357,-45.238711,-153.160246,-1524.435710,2.892437,-1.430000,36.252462,-104.742531,-4918.088809,-1.264890
358,-45.080825,-153.616591,-1574.012598,2.879638,-1.420000,36.269033,-104.870518,-4997.288809,-1.294890
359,-44.923064,-154.072929,-1624.381486,2.866539,-1.410000,36.285361,-104.998513,-5076.488809,-1.324890
360,-44.765425,-154.529263,-1675.542374,2.853140,-1.400000,36.301445,-105.126514,-5155.688809,-1.354890
361,-44.607908,-154.985598,-1727.495263,2.839442,-1.390000,36.317284,-105.254523,-5234.888809,-1.384890
362,-44.450514,-155.441937,-1780.240151,2.825443,-1.380000,36.332879,-105.382540,-5314.088809,-1.414890
363,-44.293240,-155.898285,-1833.777039,2.811144,-1.370000,36.348227,-105.510566,-5393.288809,-1.444890
364,-44.136087,-156.354645,-1888.105927,2.796545,-1.360000,36.363329,-105.638601,-5472.488809,-1.474890
365,-43.979055,-156.811022,-1943.226815,2.781646,-1.350000,36.378183,-105.766646,-5551.688809,-1.504890
366,-43.822141,-157.267419,-1999.139703,2.766447,-1.340000,36.392790,-105.894701,-5630.888809,-1.534890
367,-43.665347,-157.723841,-2055.844591,2.750948,-1.330000,36.407147,-106.022767,-5710.088809,-1.564890
368,-43.508670,-158.180291,-2113.341479,2.735149,-1.320000,36.421256,-106.150844,-5789.288809,-1.594890
369,-43.352112,-158.636773,-2171.630367,2.719050,-1.310000,36.435114,-106.278934,-5868.488809,-1.624890
370,-43.195671,-159.093292,-2230.711255,2.702651,-1.300000,36.448722,-106.407035,-5947.688809,-1.654890
371,-43.039347,-159.549850,-2290.584143,2.685953,-1.290000,36.462078,-106.535150,-6026.888809,-1.684890
372,-42.883139,-160.006452,-2351.249032,2.668954,-1.280000,36.475183,-106.663278,-6106.088809,-1.714890
373,-42.727046,-160.463102,-2412.705920,2.651655,-1.270000,36.488034,-106.791419,-6185.288809,-1.744890
374,-42.571069,-160.919803,-2474.954808,2.634056,-1.260000,36.500631,-106.919574,-6264.488809,-1.774890
375,-42.415206,-161.376560,-2537.995696,2.616157,-1.250000,36.512974,-107.047744,-6343.688809,-1.804890
376,-42.259458,-161.833376,-2601.828584,2.597958,-1.240000,36.525061,-107.175929,-6422.888809,-1.834890
377,-42.103824,-162.290255,-2666.453472,2.579459,-1.230000,36.536893,-107.304128,-6502.088809,-1.864890
378,-41.948302,-162.747201,-2731.870360,2.560660,-1.220000,36.548468,-107.432344,-6581.288809,-1.894890
379,-41.792894,-163.204218,-2798.079248,2.541561,-1.210000,36.559785,-107.560575,-6660.488809,-1.924890
380,-41.637598,-163.661309,-2865.080136,2.522162,-1.200000,36.570843,-107.688822,-6739.688809,-1.954890
381,-41.482413,-164.118479,-2932.873024,2.502464,-1.190000,36.581643,-107.817086,-6818.888809,-1.984890
382,-41.327341,-164.575731,-3001.457913,2.482465,-1.180000,36.592182,-107.945367,-6898.088809,-2.014890
383,-41.172379,-165.033068,-3070.834801,2.462166,-1.170000,36.602460,-108.073665,-6977.288809,-2.044890
384,-41.017528,-165.490496,-3141.003689,2.441567,-1.160000,36.612477,-108.201981,-7056.488809,-2.074890
385,-40.862787,-165.948016,-3211.964577,2.420668,-1.150000,36.622231,-108.330314,-7135.688809,-2.104890
386,-40.708156,-166.405634,-3283.717465,2.399469,-1.140000,36.631722,-108.458665,-7214.888809,-2.134890
387,-40.553634,-166.863353,-3356.262353,2.377970,-1.130000,36.640948,-108.587034,-7294.088809,-2.164890
388,-40.399221,-167.321177,-3429.599241,2.356171,-1.120000,36.649909,-108.715421,-7373.288809,-2.194890
389,-40.244916,-167.779109,-3503.728129,2.334072,-1.110000,36.658604,-108.843827,-7452.488809,-2.224890
390,-40.090720,-168.237153,-3578.649017,2.311674,-1.100000,36.667032,-108.972253,-7531.688809,-2.254890
391,-39.936632,-168.695313,-3654.361905,2.288975,-1.090000,36.675192,-109.100697,-7610.888809,-2.284890
392,-39.782651,-169.153593,-3730.866793,2.265976,-1.080000,36.683084,-109.229160,-7690.088809,-2.314890
393,-39.628777,-169.611996,-3808.163682,2.242677,-1.070000,36.690705,-109.357643,-7769.288809,-2.344890
394,-39.475010,-170.070525,-3886.252570,2.219078,-1.060000,36.698056,-109.486145,-7848.488809,-2.374890
395,-39.321350,-170.529186,-3965.133458,2.195179,-1.050000,36.705135,-109.614667,-7927.688809,-2.404890
396,-39.167795,-170.987981,-4044.806346,2.170980,-1.040000,36.711942,-109.743209,-8006.888809,-2.434890
397,-39.014346,-171.446914,-4125.271234,2.146481,-1.030000,36.718475,-109.871771,-8086.088809,-2.464890
398,-38.861003,-171.905988,-4206.528122,2.121682,-1.020000,36.724734,-110.000353,-8165.288809,-2.494890
399,-38.707764,-172.365208,-4288.577010,2.096583,-1.010000,36.730717,-110.128956,-8244.488809,-2.524890
400,-38.554631,-172.824578,-4371.417898,2.071185,-1.000000,36.736424,-110.257579,-8323.688809,-2.554890
401,-38.401602,-173.284099,-4455.050786,2.045486,-0.990000,36.741853,-110.386222,-8402.888809,-2.584890
402,-38.248677,-173.743778,-4539.475674,2.019487,-0.980000,36.747004,-110.514886,-8482.088809,-2.614890
403,-38.095856,-174.203616,-4624.692563,1.993188,-0.970000,36.751876,-110.643570,-8561.288809,-2.644890
404,-37.943139,-174.663618,-4710.701451,1.966589,-0.960000,36.756467,-110.772275,-8640.488809,-2.674890
405,-37.790525,-175.123787,-4797.502339,1.939690,-0.950000,36.760776,-110.901001,-8719.688809,-2.704890
406,-37.638015,-175.584127,-4885.095227,1.912491,-0.940000,36.764803,-111.029748,-8798.888809,-2.734890
407,-37.485607,-176.044642,-4973.480115,1.884992,-0.930000,36.768546,-111.158516,-8878.088809,-2.764890
408,-37.333302,-176.505335,-5062.657003,1.857193,-0.920000,36.772004,-111.287304,-8957.288809,-2.794890
409,-37.181099,-176.966210,-5152.625891,1.829094,-0.910000,36.775176,-111.416114,-9036.488809,-2.824890
410,-37.028998,-177.427271,-5243.386779,1.800696,-0.900000,36.778062,-111.544944,-9115.688809,-2.854890
411,-36.877000,-177.888520,-5334.939667,1.771997,-0.890000,36.780660,-111.673795,-9194.888809,-2.884890
412,-36.725103,-178.349963,-5427.284555,1.742998,-0.880000,36.782968,-111.802667,-9274.088809,-2.914890
413,-36.573307,-178.811601,-5520.421443,1.713699,-0.870000,36.784986,-111.931560,-9353.288809,-2.944890
414,-36.421613,-179.273440,-5614.350332,1.684100,-0.860000,36.786713,-112.060474,-9432.488809,-2.974890
415,-36.270020,-179.735482,-5709.071220,1.654201,-0.850000,36.788147,-112.189409,-9511.688809,-3.004890
416,-36.118528,-180.197731,-5804.584108,1.624002,-0.840000,36.789288,-112.318365,-9590.888809,-3.034890
417,-35.967137,-180.660191,-5900.888996,1.593503,-0.830000,36.790134,-112.447341,-9670.088809,-3.064890
418,-35.815846,-181.122866,-5997.985884,1.562704,-0.820000,36.790684,-112.576338,-9749.288809,-3.094890
419,-35.664656,-181.585758,-6095.874772,1.531605,-0.810000,36.790937,-112.705356,-9828.488809,-3.124890
420,-35.513566,-182.048872,-6194.555660,1.500207,-0.800000,36.790891,-112.834394,-9907.688809,-3.154890
421,-35.362576,-182.512211,-6294.028548,1.468508,-0.790000,36.790546,-112.963453,-9986.888809,-3.184890
422,-35.211686,-182.975778,-6394.293436,1.436509,-0.780000,36.789900,-113.092533,-10066.088809,-3.214890
423,-35.060896,-183.439578,-6495.350324,1.404210,-0.770000,36.788952,-113.221632,-10145.288809,-3.244890
424,-34.910206,-183.903614,-6597.199213,1.371611,-0.760000,36.787700,-113.350752,-10224.488809,-3.274890
425,-34.759616,-184.367890,-6699.840101,1.338712,-0.750000,36.786145,-113.479892,-10303.688809,-3.304890
426,-34.609125,-184.832408,-6803.272989,1.305513,-0.740000,36.784283,-113.609052,-10382.888809,-3.334890
427,-34.458733,-185.297174,-6907.497877,1.272014,-0.730000,36.782115,-113.738232,-10462.088809,-3.364890
428,-34.308441,-185.762189,-7012.514765,1.238215,-0.720000,36.779638,-113.867431,-10541.288809,-3.394890
429,-34.158248,-186.227458,-7118.323653,1.204116,-0.710000,36.776851,-113.996651,-10620.488809,-3.424890
430,-34.008154,-186.692985,-7224.924541,1.169718,-0.700000,36.773754,-114.125889,-10699.688809,-3.454890
431,-33.858159,-187.158772,-7332.317429,1.135019,-0.690000,36.770344,-114.255147,-10778.888809,-3.484890
432,-33.708263,-187.624825,-7440.502317,1.100020,-0.680000,36.766621,-114.384424,-10858.088809,-3.514890
433,-33.558467,-188.091145,-7549.479205,1.064721,-0.670000,36.762582,-114.513720,-10937.288809,-3.544890
434,-33.408769,-188.557737,-7659.248093,1.029122,-0.660000,36.758228,-114.643035,-11016.488809,-3.574890
